執照類別,核發執照字號,原領執照字號,變更設計次數,基地面積,建築面積,總樓地板面積,建築物高度,地下避難面積,法定空地面積,建造類別,構造別,地上層數,地下層數,棟數,戶數,起造人代表人,設計人,監造人,承造人,雜項工作物,停車空間,發照日期,實際開工日期,竣工日期,qtime,樓層概要,地號,門牌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建造執照,109土建字第00123號,,0,144.14㎡,70.67㎡,407.01㎡,17.25㎡,0.0㎡,73.47㎡,新建,鋼筋混凝土構造,5層,0層,1棟,10戶,劉勇Ｏ,林木Ｏ,林木Ｏ,國豐營造股份有限公司,詳雜項工作物概要表,法定0輛，獎勵0輛，自設0輛,109年03月17日,109年12月24日,,1090317,[樓層別:，樓層高度:4.2ｍ，樓層面積:70.67㎡，樓層用途:G3店舖]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:樓電梯間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:機械室]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:水箱],[行政區:新北市土城區，地段:運校段，地號母號:0975，地號子號:0000],[戶號:1A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:1B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5B，行政區:，村里鄰:，路街段巷弄:，號:，樓:],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建造執照,109土建字第00123號,,0,144.14㎡,70.67㎡,407.01㎡,17.25㎡,0.0㎡,73.47㎡,新建,鋼筋混凝土構造,5層,0層,1棟,10戶,劉勇Ｏ,林木Ｏ,林木Ｏ,國豐營造股份有限公司,詳雜項工作物概要表,法定0輛，獎勵0輛，自設0輛,109年03月17日,109年12月24日,,1090317,[樓層別:，樓層高度:4.2ｍ，樓層面積:70.67㎡，樓層用途:G3店舖]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:樓電梯間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:機械室]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:水箱],[行政區:新北市土城區，地段:運校段，地號母號:0975，地號子號:0000],[戶號:1A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:1B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5B，行政區:，村里鄰:，路街段巷弄:，號:，樓:],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建造執照,109土建字第00123號,,0,144.14㎡,70.67㎡,407.01㎡,17.25㎡,0.0㎡,73.47㎡,新建,鋼筋混凝土構造,5層,0層,1棟,10戶,劉勇Ｏ,林木Ｏ,林木Ｏ,國豐營造股份有限公司,詳雜項工作物概要表,法定0輛，獎勵0輛，自設0輛,109年03月17日,109年12月24日,,1090317,[樓層別:，樓層高度:4.2ｍ，樓層面積:70.67㎡，樓層用途:G3店舖]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:樓電梯間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:機械室]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:水箱],[行政區:新北市土城區，地段:運校段，地號母號:0975，地號子號:0000],[戶號:1A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:1B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5B，行政區:，村里鄰:，路街段巷弄:，號:，樓:],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建造執照,109土建字第00123號,,0,144.14㎡,70.67㎡,407.01㎡,17.25㎡,0.0㎡,73.47㎡,新建,鋼筋混凝土構造,5層,0層,1棟,10戶,劉勇Ｏ,林木Ｏ,林木Ｏ,國豐營造股份有限公司,詳雜項工作物概要表,法定0輛，獎勵0輛，自設0輛,109年03月17日,109年12月24日,,1090317,[樓層別:，樓層高度:4.2ｍ，樓層面積:70.67㎡，樓層用途:G3店舖]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.2ｍ，樓層面積:65.38㎡，樓層用途:H2集合住宅]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:樓電梯間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:機械室]，[樓層別:，樓層高度:3.0ｍ，樓層面積:24.94㎡，樓層用途:水箱],[行政區:新北市土城區，地段:運校段，地號母號:0975，地號子號:0000],[戶號:1A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:1B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:2B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:3B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:4B，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5A，行政區:，村里鄰:，路街段巷弄:，號:，樓:]，[戶號:5B，行政區:，村里鄰:，路街段巷弄:，號:，樓:],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建造執照,108淡建字第00190-01號,,1,2064.57㎡,654.97㎡,7004.45㎡,21.6㎡,654.97㎡,1409.6㎡,新建,鋼筋混凝土構造,7層,3層,1棟,63戶,合眾建築經理股份有限公司(負責人:顏文澤),謝政Ｏ,李兆Ｏ,遠碩營造股份有限公司,1.土方數量為11366.34m3。2.RC造水溝L=223.6m、H=0.6m、寬度=0.15m。,法定43輛，獎勵0輛，自設0輛,109年03月17日,,,1090317,[樓層別:A棟，樓層高度:3.2ｍ，樓層面積:913.33㎡，樓層用途:防空避難室兼停車空間]，[樓層別:A棟，樓層高度:3.8ｍ，樓層面積:913.33㎡，樓層用途:停車空間]，[樓層別:A棟，樓層高度:3.5ｍ，樓層面積:678.31㎡，樓層用途:停車空間、管委會]，[樓層別:A棟，樓層高度:3.15ｍ，樓層面積:646.89㎡，樓層用途:管委會、H2集合住宅]，[樓層別:A棟，樓層高度:3.08ｍ，樓層面積:590.66㎡，樓層用途:H2集合住宅]，[樓層別:A棟，樓層高度:3.08ｍ，樓層面積:610.27㎡，樓層用途:H2集合住宅]，[樓層別:A棟，樓層高度:3.08ｍ，樓層面積:610.27㎡，樓層用途:H2集合住宅]，[樓層別:A棟，樓層高度:3.08ｍ，樓層面積:610.27㎡，樓層用途:H2集合住宅]，[樓層別:A棟，樓層高度:3.08ｍ，樓層面積:610.27㎡，樓層用途:H2集合住宅]，[樓層別:A棟，樓層高度:3.05ｍ，樓層面積:581.15㎡，樓層用途:H2集合住宅]，[樓層別:A棟，樓層高度:4.0ｍ，樓層面積:79.9㎡，樓層用途:樓梯間、機房]，[樓層別:A棟，樓層高度:2.5ｍ，樓層面積:79.9㎡，樓層用途:樓梯間、機房]，[樓層別:A棟，樓層高度:2.5ｍ，樓層面積:79.9㎡，樓層用途:樓梯間、機房],[行政區:新北市淡水區，地段:水仙段，地號母號:0222，地號子號:0000]，[行政區:新北市淡水區，地段:水仙段，地號母號:0221，地號子號:0002]，[行政區:新北市淡水區，地段:水仙段，地號母號:0223，地號子號:0000]，[行政區:新北市淡水區，地段:水仙段，地號母號:0224，地號子號:0001]，[行政區:新北市淡水區，地段:水仙段，地號母號:0224，地號子號:0002]，[行政區:新北市淡水區，地段:水仙段，地號母號:0266，地號子號:0000]，[行政區:新北市淡水區，地段:水仙段，地號母號:0205，地號子號:0002]，[行政區:新北市淡水區，地段:水仙段，地號母號:0224，地號子號:0000]，[行政區:新北市淡水區，地段:水仙段，地號母號:0223，地號子號:0001],[戶號:，行政區:，村里鄰:，路街段巷弄:，號:，樓:],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建造執照,109店建字第00122號,,0,2602.4㎡,1262.42㎡,20755.94㎡,40.3㎡,1730.01㎡,1339.98㎡,新建,鋼筋混凝土構造,12層,4層,3棟,148戶,名毅建設股份有限公司負責人:李榮東,黃宏Ｏ,黃宏Ｏ,山發營造股份有限公司,詳雜項工作物概要表,法定87輛，獎勵0輛，自設38輛,109年03月16日,109年12月15日,,1090316,[樓層別:，樓層高度:3.0ｍ，樓層面積:1642.33㎡，樓層用途:停車空間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:1642.33㎡，樓層用途:停車空間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:1730.01㎡，樓層用途:停車空間]，[樓層別:，樓層高度:4.15ｍ，樓層面積:1730.01㎡，樓層用途:防空避難室兼停車空間]，[樓層別:AB棟棟，樓層高度:4.2ｍ，樓層面積:939.61㎡，樓層用途:G3店舖]，[樓層別:C棟棟，樓層高度:4.1ｍ，樓層面積:243.46㎡，樓層用途:G3店舖]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.3ｍ，樓層面積:57.34㎡，樓層用途:樓梯間]，[樓層別:B棟棟，樓層高度:3.3ｍ，樓層面積:57.34㎡，樓層用途:樓梯間]，[樓層別:C棟棟，樓層高度:3.3ｍ，樓層面積:42.58㎡，樓層用途:樓梯間]，[樓層別:A棟棟，樓層高度:2.7ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,消防水箱]，[樓層別:B棟棟，樓層高度:2.7ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,消防水箱]，[樓層別:C棟棟，樓層高度:2.7ｍ，樓層面積:42.58㎡，樓層用途:樓梯間,消防水箱]，[樓層別:A棟棟，樓層高度:3.0ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,水箱]，[樓層別:B棟棟，樓層高度:3.0ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,水箱]，[樓層別:C棟棟，樓層高度:3.0ｍ，樓層面積:42.58㎡，樓層用途:樓梯間,水箱],[行政區:新北市新店區，地段:安德段，地號母號:0805，地號子號:0000]，[行政區:新北市新店區，地段:安德段，地號母號:0809，地號子號:0000]，[行政區:新北市新店區，地段:安德段，地號母號:0826，地號子號:0000],[戶號:，行政區:，村里鄰:，路街段巷弄:，號:，樓:],,,,,,,,,,,,,,,,,,,,,,,,
建造執照,109店建字第00122號,,0,2602.4㎡,1262.42㎡,20755.94㎡,40.3㎡,1730.01㎡,1339.98㎡,新建,鋼筋混凝土構造,12層,4層,3棟,148戶,名毅建設股份有限公司負責人:李榮東,黃宏Ｏ,黃宏Ｏ,山發營造股份有限公司,詳雜項工作物概要表,法定87輛，獎勵0輛，自設38輛,109年03月16日,109年12月15日,,1090316,[樓層別:，樓層高度:3.0ｍ，樓層面積:1642.33㎡，樓層用途:停車空間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:1642.33㎡，樓層用途:停車空間]，[樓層別:，樓層高度:3.0ｍ，樓層面積:1730.01㎡，樓層用途:停車空間]，[樓層別:，樓層高度:4.15ｍ，樓層面積:1730.01㎡，樓層用途:防空避難室兼停車空間]，[樓層別:AB棟棟，樓層高度:4.2ｍ，樓層面積:939.61㎡，樓層用途:G3店舖]，[樓層別:C棟棟，樓層高度:4.1ｍ，樓層面積:243.46㎡，樓層用途:G3店舖]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.2ｍ，樓層面積:413.46㎡，樓層用途:H2集合住宅]，[樓層別:B棟棟，樓層高度:3.2ｍ，樓層面積:477.04㎡，樓層用途:H2集合住宅]，[樓層別:C棟棟，樓層高度:3.2ｍ，樓層面積:232.81㎡，樓層用途:H2集合住宅]，[樓層別:A棟棟，樓層高度:3.3ｍ，樓層面積:57.34㎡，樓層用途:樓梯間]，[樓層別:B棟棟，樓層高度:3.3ｍ，樓層面積:57.34㎡，樓層用途:樓梯間]，[樓層別:C棟棟，樓層高度:3.3ｍ，樓層面積:42.58㎡，樓層用途:樓梯間]，[樓層別:A棟棟，樓層高度:2.7ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,消防水箱]，[樓層別:B棟棟，樓層高度:2.7ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,消防水箱]，[樓層別:C棟棟，樓層高度:2.7ｍ，樓層面積:42.58㎡，樓層用途:樓梯間,消防水箱]，[樓層別:A棟棟，樓層高度:3.0ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,水箱]，[樓層別:B棟棟，樓層高度:3.0ｍ，樓層面積:57.34㎡，樓層用途:樓梯間,水箱]，[樓層別:C棟棟，樓層高度:3.0ｍ，樓層面積:42.58㎡，樓層用途:樓梯間,水箱],[行政區:新北市新店區，地段:安德段，地號母號:0805，地號子號:0000]，[行政區:新北市新店區，地段:安德段，地號母號:0809，地號子號:0000]，[行政區:新北市新店區，地段:安德段，地號母號:0826，地號子號:0000],[戶號:，行政區:，村里鄰:，路街段巷弄:，號:，樓:],,,,,,,,,,,,,,,,,,,,,,,,
